datetime,actual_kwh,predicted_kwh
2010-05-04 05:00:00,0.2929333333333333,0.51836026
2010-05-04 06:00:00,0.8967666666666666,0.9523406
2010-05-04 07:00:00,1.1859,1.6572033
2010-05-04 08:00:00,1.9222333333333328,1.6089349
2010-05-04 09:00:00,1.937466666666667,1.6089385
2010-05-04 10:00:00,1.8925333333333332,1.5081103
2010-05-04 11:00:00,1.4468333333333334,1.5656478
2010-05-04 12:00:00,1.3913,1.3223188
2010-05-04 13:00:00,1.3236333333333332,1.172515
2010-05-04 14:00:00,1.3724,0.9683131
2010-05-04 15:00:00,1.388966666666667,1.0571973
2010-05-04 16:00:00,0.7543333333333333,1.0686315
2010-05-04 17:00:00,0.5214,0.5388888
2010-05-04 18:00:00,0.7041,0.9213413
2010-05-04 19:00:00,1.3919666666666666,1.4854248
2010-05-04 20:00:00,1.9786333333333328,1.9476259
2010-05-04 21:00:00,1.403066666666667,2.0187876
2010-05-04 22:00:00,1.1828666666666667,1.2769381
2010-05-04 23:00:00,0.5607,0.5967255
2010-05-05 00:00:00,0.3613333333333333,0.47793618
2010-05-05 01:00:00,0.2986333333333333,0.3840657
2010-05-05 02:00:00,0.3786333333333333,0.34563813
2010-05-05 03:00:00,0.8437666666666667,0.4110353
2010-05-05 04:00:00,0.57,0.38597697
2010-05-05 05:00:00,0.2920333333333333,0.4986918
2010-05-05 06:00:00,0.6113666666666666,0.7852839
2010-05-05 07:00:00,1.5195333333333334,1.4353535
2010-05-05 08:00:00,1.2416333333333334,1.5852466
2010-05-05 09:00:00,2.3683,1.1572244
2010-05-05 10:00:00,2.189966666666667,1.8946124
2010-05-05 11:00:00,1.5189666666666666,1.7934579
2010-05-05 12:00:00,1.4798666666666669,1.3575836
2010-05-05 13:00:00,1.4567666666666663,1.3266357
2010-05-05 14:00:00,2.4275333333333333,1.2239945
2010-05-05 15:00:00,1.9371,1.9416357
2010-05-05 16:00:00,0.4544666666666667,1.4999543
2010-05-05 17:00:00,0.5845333333333333,0.6713284
2010-05-05 18:00:00,0.7685666666666666,1.0251466
2010-05-05 19:00:00,1.3298333333333332,1.5088053
2010-05-05 20:00:00,1.8826333333333332,1.9422854
2010-05-05 21:00:00,3.1247,1.9730175
2010-05-05 22:00:00,1.8031666666666664,1.8694696
2010-05-05 23:00:00,0.6451333333333333,0.70150644
2010-05-06 00:00:00,0.3465,0.56751776
2010-05-06 01:00:00,0.3896666666666666,0.35539538
2010-05-06 02:00:00,0.3371,0.40267453
2010-05-06 03:00:00,0.6174999999999999,0.38280782
2010-05-06 04:00:00,0.7809,0.55207956
2010-05-06 05:00:00,0.3232666666666666,0.37501538
2010-05-06 06:00:00,0.5272,0.8247607
2010-05-06 07:00:00,1.2249333333333332,1.3561199
2010-05-06 08:00:00,1.7262333333333333,1.6571958
2010-05-06 09:00:00,1.393066666666667,1.6838958
2010-05-06 10:00:00,1.316466666666667,1.2862395
2010-05-06 11:00:00,1.4319666666666666,1.1272352
2010-05-06 12:00:00,1.4989333333333332,1.1495544
2010-05-06 13:00:00,1.2481666666666666,1.1930428
2010-05-06 14:00:00,0.4554666666666667,0.83418214
2010-05-06 15:00:00,0.5316,0.43723843
2010-05-06 16:00:00,0.3471666666666667,0.66385126
2010-05-06 17:00:00,0.4518,0.5431822
2010-05-06 18:00:00,1.2337,0.81801075
2010-05-06 19:00:00,1.8178666666666663,1.5431551
2010-05-06 20:00:00,1.4060666666666666,1.8485123
2010-05-06 21:00:00,0.9249333333333332,1.6461014
2010-05-06 22:00:00,0.8786666666666666,1.026145
2010-05-06 23:00:00,0.445,0.7649666
2010-05-07 00:00:00,0.3311,0.47147262
2010-05-07 01:00:00,0.3266666666666666,0.37865236
2010-05-07 02:00:00,0.3429,0.3831915
2010-05-07 03:00:00,0.3604666666666666,0.40435383
2010-05-07 04:00:00,1.0356,0.43878603
2010-05-07 05:00:00,0.3617333333333333,0.409928
2010-05-07 06:00:00,1.2250666666666663,0.7052178
2010-05-07 07:00:00,2.043266666666667,1.5760567
2010-05-07 08:00:00,1.717666666666667,1.60297
2010-05-07 09:00:00,1.863,1.6839516
2010-05-07 10:00:00,1.3217666666666668,1.6725153
2010-05-07 11:00:00,1.3786333333333334,1.1960976
2010-05-07 12:00:00,1.6298333333333332,1.2865404
2010-05-07 13:00:00,0.6733333333333333,1.4656274
2010-05-07 14:00:00,0.6678,0.6815594
2010-05-07 15:00:00,1.3448666666666669,0.7549162
2010-05-07 16:00:00,0.9093666666666668,1.1784141
2010-05-07 17:00:00,0.3696333333333333,0.94594187
2010-05-07 18:00:00,0.5626,0.7846643
2010-05-07 19:00:00,1.4755333333333334,1.4237654
2010-05-07 20:00:00,2.290966666666667,1.7103873
2010-05-07 21:00:00,2.2999666666666667,1.9286659
2010-05-07 22:00:00,1.5582333333333334,1.4431767
2010-05-07 23:00:00,1.3100666666666667,0.79595125
2010-05-08 00:00:00,1.0309333333333333,0.7806285
2010-05-08 01:00:00,2.1358333333333333,0.53361166
2010-05-08 02:00:00,1.2079,1.6873387
2010-05-08 03:00:00,0.9025,0.7639372
2010-05-08 04:00:00,0.3192,0.67898756
2010-05-08 05:00:00,0.3907666666666666,0.3935075
2010-05-08 06:00:00,0.3336666666666666,0.67217517
2010-05-08 07:00:00,0.3591999999999999,0.64639187
2010-05-08 08:00:00,0.5013333333333333,0.6411796
2010-05-08 09:00:00,2.422233333333333,1.0866627
2010-05-08 10:00:00,2.693766666666667,2.0134556
2010-05-08 11:00:00,2.1389,2.2146297
2010-05-08 12:00:00,1.4613,1.9989153
2010-05-08 13:00:00,1.4432666666666667,1.4962684
2010-05-08 14:00:00,1.4543,1.5170693
2010-05-08 15:00:00,0.6082333333333333,1.2760607
2010-05-08 16:00:00,0.3537333333333333,0.7342414
2010-05-08 17:00:00,0.3550666666666666,0.6134793
2010-05-08 18:00:00,0.3776,0.57106715
2010-05-08 19:00:00,0.3263666666666667,0.8828571
2010-05-08 20:00:00,0.4219,0.6318412
2010-05-08 21:00:00,3.273033333333333,1.166348
2010-05-08 22:00:00,0.5933,2.3760128
2010-05-08 23:00:00,0.4527,0.97407126
2010-05-09 00:00:00,0.4184333333333333,0.5555595
2010-05-09 01:00:00,0.5043333333333333,0.47748175
2010-05-09 02:00:00,0.4051333333333333,0.56542015
2010-05-09 03:00:00,0.4043,0.44232568
2010-05-09 04:00:00,0.3339,0.47162077
2010-05-09 05:00:00,0.3413666666666666,0.44277993
2010-05-09 06:00:00,0.9118666666666666,0.476911
2010-05-09 07:00:00,0.5787,1.0738156
2010-05-09 08:00:00,0.4759,1.1253458
2010-05-09 09:00:00,0.7206333333333333,1.0342343
2010-05-09 10:00:00,2.589,1.0835943
2010-05-09 11:00:00,2.0800666666666667,2.0650203
2010-05-09 12:00:00,1.5217,1.8472902
2010-05-09 13:00:00,1.5006,1.6061859
2010-05-09 14:00:00,1.6730333333333334,1.5182549
2010-05-09 15:00:00,0.9791,1.7038329
2010-05-09 16:00:00,0.5596666666666666,1.0074196
2010-05-09 17:00:00,1.0072,1.0130215
2010-05-09 18:00:00,0.9243666666666668,1.3190199
2010-05-09 19:00:00,1.8075,1.4381512
2010-05-09 20:00:00,2.4892,2.0157485
2010-05-09 21:00:00,2.359266666666666,2.5274904
2010-05-09 22:00:00,1.1152333333333333,1.7902375
2010-05-09 23:00:00,0.408,0.6029877
2010-05-10 00:00:00,0.4233,0.4107672
2010-05-10 01:00:00,0.3498666666666666,0.4691617
2010-05-10 02:00:00,0.4104333333333333,0.41002136
2010-05-10 03:00:00,0.3747,0.45320892
2010-05-10 04:00:00,0.359,0.45179096
2010-05-10 05:00:00,0.8361999999999999,0.5138477
2010-05-10 06:00:00,0.633,0.9583061
2010-05-10 07:00:00,1.8666666666666667,1.6060593
2010-05-10 08:00:00,1.4740666666666666,1.5540922
2010-05-10 09:00:00,1.3697,1.4101442
2010-05-10 10:00:00,1.4806,1.2072201
2010-05-10 11:00:00,1.4476,1.331373
2010-05-10 12:00:00,1.1581333333333332,1.233286
2010-05-10 13:00:00,0.3968333333333333,0.74013627
2010-05-10 14:00:00,0.6421666666666667,0.4278605
2010-05-10 15:00:00,0.4062,0.77211696
2010-05-10 16:00:00,0.4270333333333333,0.5166681
2010-05-10 17:00:00,0.4197333333333333,0.5491101
2010-05-10 18:00:00,0.4310666666666666,0.824127
2010-05-10 19:00:00,1.1695,1.2735729
2010-05-10 20:00:00,2.4106666666666667,1.7983685
2010-05-10 21:00:00,2.9157,2.1748989
2010-05-10 22:00:00,1.6507,1.5146484
2010-05-10 23:00:00,1.412,1.023921
2010-05-11 00:00:00,1.4787666666666666,1.0090256
2010-05-11 01:00:00,1.447633333333333,1.0612732
2010-05-11 02:00:00,1.4576666666666669,1.0255309
2010-05-11 03:00:00,0.3954,1.0603118
2010-05-11 04:00:00,0.4070333333333333,0.37699392
2010-05-11 05:00:00,0.3084,0.418006
2010-05-11 06:00:00,0.7299333333333333,0.73509264
2010-05-11 07:00:00,2.1199,1.4956392
2010-05-11 08:00:00,2.2432,1.8046637
2010-05-11 09:00:00,1.5963666666666667,1.697649
2010-05-11 10:00:00,1.6475,1.5780835
2010-05-11 11:00:00,1.6040666666666668,1.5750544
2010-05-11 12:00:00,1.2644,1.5371476
2010-05-11 13:00:00,1.0311,1.0250124
2010-05-11 14:00:00,0.4691333333333333,0.8228187
2010-05-11 15:00:00,0.4855,0.6802888
2010-05-11 16:00:00,0.7601666666666667,0.6283637
2010-05-11 17:00:00,0.8795,0.8522079
2010-05-11 18:00:00,1.1376333333333333,1.1126232
2010-05-11 19:00:00,2.0624333333333333,1.6406842
2010-05-11 20:00:00,1.0880666666666667,2.4168036
2010-05-11 21:00:00,0.5558666666666666,1.4700055
2010-05-11 22:00:00,0.4442,1.1216193
2010-05-11 23:00:00,0.5756,0.5463555
2010-05-12 00:00:00,0.3263999999999999,0.5816095
2010-05-12 01:00:00,0.9861666666666666,0.38781962
2010-05-12 02:00:00,0.5014666666666666,0.5765996
2010-05-12 03:00:00,0.3509,0.48944178
2010-05-12 04:00:00,0.3149,0.4087752
2010-05-12 05:00:00,0.3197666666666666,0.38704103
2010-05-12 06:00:00,0.9449666666666666,0.8501048
2010-05-12 07:00:00,2.461333333333333,1.8985759
2010-05-12 08:00:00,2.1047,1.8980961
2010-05-12 09:00:00,1.6658,1.6311786
2010-05-12 10:00:00,1.5169666666666666,1.6016268
2010-05-12 11:00:00,1.9225666666666668,1.4704771
2010-05-12 12:00:00,1.8470333333333333,1.670528
2010-05-12 13:00:00,1.4408333333333332,1.6329979
2010-05-12 14:00:00,2.985533333333333,1.3315765
2010-05-12 15:00:00,1.8542,2.0179017
2010-05-12 16:00:00,1.4608666666666663,1.3123913
2010-05-12 17:00:00,3.0760666666666667,1.432653
2010-05-12 18:00:00,0.6869333333333333,2.2345016
2010-05-12 19:00:00,0.5411666666666667,1.2140697
2010-05-12 20:00:00,1.7231333333333334,1.3946385
2010-05-12 21:00:00,1.7869,1.9470209
2010-05-12 22:00:00,1.561,1.434873
2010-05-12 23:00:00,1.5440333333333331,0.9759466
2010-05-13 00:00:00,0.3472,0.95295405
2010-05-13 01:00:00,0.3643,0.38096625
2010-05-13 02:00:00,0.3389,0.37865442
2010-05-13 03:00:00,0.3558,0.36063844
2010-05-13 04:00:00,0.3498666666666666,0.3790219
2010-05-13 05:00:00,0.3187,0.38841555
2010-05-13 06:00:00,0.3694666666666666,0.9266397
2010-05-13 07:00:00,0.3028666666666667,1.1768903
2010-05-13 08:00:00,1.4711333333333334,1.1679428
2010-05-13 09:00:00,0.3661666666666666,1.7146504
2010-05-13 10:00:00,1.4741,1.0126159
2010-05-13 11:00:00,1.9577666666666669,1.4871633
2010-05-13 12:00:00,1.9802,1.6167415
2010-05-13 13:00:00,1.4075666666666666,1.6012794
2010-05-13 14:00:00,1.4837333333333331,1.1428967
2010-05-13 15:00:00,1.0083333333333333,1.2763429
2010-05-13 16:00:00,0.6708,0.62716377
2010-05-13 17:00:00,0.8897333333333333,0.7013029
2010-05-13 18:00:00,2.979233333333333,1.1290861
2010-05-13 19:00:00,1.3617333333333332,2.3729901
2010-05-13 20:00:00,1.8061,1.3550524
2010-05-13 21:00:00,1.8739333333333328,1.8589816
2010-05-13 22:00:00,2.018133333333333,1.4856998
2010-05-13 23:00:00,0.4086666666666667,1.0523095
2010-05-14 00:00:00,0.3762999999999999,0.34062606
2010-05-14 01:00:00,0.3972333333333333,0.4358321
2010-05-14 02:00:00,0.3822333333333333,0.44631678
2010-05-14 03:00:00,0.385,0.4450804
2010-05-14 04:00:00,0.3795333333333333,0.45234162
2010-05-14 05:00:00,0.3363666666666666,0.5140886
2010-05-14 06:00:00,1.0338,0.96319574
2010-05-14 07:00:00,1.6064333333333334,1.8860278
2010-05-14 08:00:00,2.3067,1.7572751
2010-05-14 09:00:00,2.398033333333333,1.7035177
2010-05-14 10:00:00,1.4895666666666667,1.7808206
2010-05-14 11:00:00,1.5108666666666666,1.4009439
2010-05-14 12:00:00,1.6402666666666668,1.3509827
2010-05-14 13:00:00,1.5645,1.4858155
2010-05-14 14:00:00,1.5472,1.3189837
2010-05-14 15:00:00,1.5001666666666666,1.3715802
2010-05-14 16:00:00,1.5976,1.2715924
2010-05-14 17:00:00,1.5977333333333332,1.3902754
2010-05-14 18:00:00,1.7295666666666667,1.6440071
2010-05-14 19:00:00,1.8975666666666664,1.6513239
2010-05-14 20:00:00,1.6372666666666666,1.9361001
2010-05-14 21:00:00,0.6121333333333333,1.9340032
2010-05-14 22:00:00,0.3832666666666666,0.87883025
2010-05-14 23:00:00,0.3931,0.49186033
2010-05-15 00:00:00,0.3943333333333333,0.4231867
2010-05-15 01:00:00,0.354,0.46585572
2010-05-15 02:00:00,0.3796333333333333,0.41701996
2010-05-15 03:00:00,0.3458666666666666,0.44415504
2010-05-15 04:00:00,0.3608,0.48957643
2010-05-15 05:00:00,1.1044333333333334,0.4851041
2010-05-15 06:00:00,0.6398333333333334,0.798776
2010-05-15 07:00:00,1.9829333333333328,1.2099166
2010-05-15 08:00:00,1.8605,1.6303531
2010-05-15 09:00:00,2.0170666666666666,1.6363443
2010-05-15 10:00:00,1.280433333333333,1.7724068
2010-05-15 11:00:00,0.5046333333333334,1.3802867
2010-05-15 12:00:00,0.7856333333333333,0.86809236
2010-05-15 13:00:00,1.6464666666666663,1.2095954
2010-05-15 14:00:00,0.8854666666666666,1.5938277
2010-05-15 15:00:00,0.5612333333333334,0.9784982
2010-05-15 16:00:00,0.5042666666666666,0.9756364
2010-05-15 17:00:00,0.5530666666666667,0.84944165
2010-05-15 18:00:00,0.8153,1.0854734
2010-05-15 19:00:00,1.9753,1.371102
2010-05-15 20:00:00,3.0841666666666665,1.8727587
2010-05-15 21:00:00,3.7895666666666665,2.5152087
2010-05-15 22:00:00,2.7681,2.80551
2010-05-15 23:00:00,3.819833333333333,1.757507
2010-05-16 00:00:00,1.8755333333333333,2.4904575
2010-05-16 01:00:00,1.7676666666666667,1.2923999
2010-05-16 02:00:00,1.9566666666666663,1.4625878
2010-05-16 03:00:00,1.4462,1.487981
2010-05-16 04:00:00,0.3499333333333333,1.104983
2010-05-16 05:00:00,0.4307666666666666,0.41719562
2010-05-16 06:00:00,0.3432666666666666,0.76308054
2010-05-16 07:00:00,0.3752666666666666,0.57661754
2010-05-16 08:00:00,0.4897,0.6988159
2010-05-16 09:00:00,1.7532,0.98370016
2010-05-16 10:00:00,1.4902333333333333,1.9737071
2010-05-16 11:00:00,0.6514666666666666,1.5856977
2010-05-16 12:00:00,0.6923333333333334,0.9110099
2010-05-16 13:00:00,1.9094666666666664,1.1368939
2010-05-16 14:00:00,3.486166666666666,1.8355033
2010-05-16 15:00:00,1.1775,2.2669485
2010-05-16 16:00:00,0.4785999999999999,0.9470786
2010-05-16 17:00:00,0.5519666666666667,1.0853717
2010-05-16 18:00:00,1.0913,1.1403371
2010-05-16 19:00:00,3.1688666666666667,1.9519935
2010-05-16 20:00:00,2.577166666666667,2.998789
2010-05-16 21:00:00,2.7816,2.302525
2010-05-16 22:00:00,2.5823,1.5303725
2010-05-16 23:00:00,1.5799333333333332,1.2961999
2010-05-17 00:00:00,0.9766,0.9576883
2010-05-17 01:00:00,0.3819,0.39338893
2010-05-17 02:00:00,0.4126,0.36110294
2010-05-17 03:00:00,0.3350666666666667,0.4122562
2010-05-17 04:00:00,0.4157,0.37575153
2010-05-17 05:00:00,0.3313333333333333,0.4777445
2010-05-17 06:00:00,0.8424333333333334,0.78171986
2010-05-17 07:00:00,1.9666,1.9543478
2010-05-17 08:00:00,1.4820666666666666,1.7061548
2010-05-17 09:00:00,1.485766666666667,1.4783595
2010-05-17 10:00:00,1.522166666666667,1.3852748
2010-05-17 11:00:00,1.4601333333333333,1.3390925
2010-05-17 12:00:00,1.5701,1.278812
2010-05-17 13:00:00,1.4874,1.307722
2010-05-17 14:00:00,1.415,1.235957
2010-05-17 15:00:00,1.4703333333333333,1.1732006
2010-05-17 16:00:00,1.6582333333333332,1.1135386
2010-05-17 17:00:00,1.6084666666666667,1.3908707
2010-05-17 18:00:00,0.6601333333333333,1.527464
2010-05-17 19:00:00,0.8043666666666667,1.2031806
2010-05-17 20:00:00,1.5936,1.7304053
2010-05-17 21:00:00,1.7509333333333332,1.9993005
2010-05-17 22:00:00,1.0803,1.484694
2010-05-17 23:00:00,0.4251333333333333,0.5367151
2010-05-18 00:00:00,0.3448,0.5774317
2010-05-18 01:00:00,0.4057,0.4287785
2010-05-18 02:00:00,0.3416666666666667,0.48597854
2010-05-18 03:00:00,0.4090666666666667,0.41115808
2010-05-18 04:00:00,0.9974,0.48797923
2010-05-18 05:00:00,0.4423,0.4243417
2010-05-18 06:00:00,0.8207333333333333,1.0053092
2010-05-18 07:00:00,1.8852,1.9613359
2010-05-18 08:00:00,1.4528666666666668,1.8283092
2010-05-18 09:00:00,1.4544,1.5013753
2010-05-18 10:00:00,1.5289,1.3937898
2010-05-18 11:00:00,1.5529,1.4384985
2010-05-18 12:00:00,1.4756,1.411617
2010-05-18 13:00:00,1.467666666666667,1.3577719
2010-05-18 14:00:00,1.1409,1.2261357
2010-05-18 15:00:00,0.6998333333333333,0.8202847
2010-05-18 16:00:00,0.7251333333333333,0.73463184
2010-05-18 17:00:00,0.6493,0.8581865
2010-05-18 18:00:00,0.6107333333333334,1.0726513
2010-05-18 19:00:00,0.856,1.5375692
2010-05-18 20:00:00,1.9862666666666664,1.6003135
2010-05-18 21:00:00,1.1105,1.9554538
2010-05-18 22:00:00,0.7884333333333333,1.187762
2010-05-18 23:00:00,0.5401,0.6755418
2010-05-19 00:00:00,0.5312,0.5505956
2010-05-19 01:00:00,0.8956999999999999,0.5541719
2010-05-19 02:00:00,0.7556666666666667,0.48965642
2010-05-19 03:00:00,0.4910333333333333,0.4649933
2010-05-19 04:00:00,0.4583666666666666,0.45962736
2010-05-19 05:00:00,0.4892,0.43978724
2010-05-19 06:00:00,0.5987666666666667,0.92683196
2010-05-19 07:00:00,1.2334,1.7832294
2010-05-19 08:00:00,1.7,1.5748163
2010-05-19 09:00:00,1.822466666666667,1.5075878
2010-05-19 10:00:00,1.4854666666666667,1.571989
2010-05-19 11:00:00,1.7189666666666668,1.4001695
2010-05-19 12:00:00,1.5488333333333333,1.5798633
2010-05-19 13:00:00,0.3450333333333333,1.365295
2010-05-19 14:00:00,0.9004333333333333,0.5867401
2010-05-19 15:00:00,0.9435333333333332,0.90522456
2010-05-19 16:00:00,0.3992,1.0219611
2010-05-19 17:00:00,0.412,0.72944427
2010-05-19 18:00:00,0.5127333333333333,0.7837936
2010-05-19 19:00:00,1.0709666666666666,1.0869573
2010-05-19 20:00:00,2.3201,1.7190008
2010-05-19 21:00:00,1.1143666666666667,2.0757322
2010-05-19 22:00:00,0.7745,1.0816764
2010-05-19 23:00:00,1.2572666666666668,0.83195794
2010-05-20 00:00:00,0.4038666666666666,0.77541256
2010-05-20 01:00:00,0.4395333333333333,0.44931445
2010-05-20 02:00:00,0.3904333333333333,0.4536171
2010-05-20 03:00:00,0.4205666666666666,0.4523607
2010-05-20 04:00:00,0.3288333333333333,0.49375916
2010-05-20 05:00:00,0.4045666666666667,0.40554777
2010-05-20 06:00:00,0.602,0.8945721
2010-05-20 07:00:00,1.7003666666666666,1.3717328
2010-05-20 08:00:00,1.7837999999999998,1.6412641
2010-05-20 09:00:00,1.4224333333333332,1.457616
2010-05-20 10:00:00,1.4856333333333334,1.3259064
2010-05-20 11:00:00,1.445633333333333,1.4037279
2010-05-20 12:00:00,1.433266666666667,1.2895907
2010-05-20 13:00:00,0.8744333333333333,1.1886581
2010-05-20 14:00:00,0.6854,0.6771445
2010-05-20 15:00:00,0.3669666666666666,0.8497856
2010-05-20 16:00:00,0.4586666666666666,0.48147005
2010-05-20 17:00:00,0.4168666666666666,0.6287628
2010-05-20 18:00:00,1.4747333333333332,0.93350965
2010-05-20 19:00:00,0.8403666666666667,1.6995035
2010-05-20 20:00:00,0.4433666666666667,1.5780132
2010-05-20 21:00:00,0.4269,1.1343712
2010-05-20 22:00:00,0.4138666666666666,0.7814131
2010-05-20 23:00:00,0.5691333333333334,0.5391648
2010-05-21 00:00:00,0.4106333333333333,0.5716052
2010-05-21 01:00:00,0.8209333333333333,0.48275474
2010-05-21 02:00:00,0.6970333333333333,0.49740186
2010-05-21 03:00:00,0.4191,0.5063127
2010-05-21 04:00:00,0.3431666666666667,0.44267312
2010-05-21 05:00:00,0.4114666666666666,0.42239496
2010-05-21 06:00:00,0.408,1.0041598
2010-05-21 07:00:00,1.4021,1.1401908
2010-05-21 08:00:00,2.0987,1.7011349
2010-05-21 09:00:00,2.0111,1.7389418
2010-05-21 10:00:00,1.5535333333333332,1.5855874
2010-05-21 11:00:00,1.549,1.4623033
2010-05-21 12:00:00,0.8231666666666666,1.4101207
2010-05-21 13:00:00,0.3903333333333333,0.7531524
2010-05-21 14:00:00,0.6574,0.5924529
2010-05-21 15:00:00,1.3532,0.83525383
2010-05-21 16:00:00,0.5370333333333334,1.3274436
2010-05-21 17:00:00,0.3586,0.7431897
2010-05-21 18:00:00,0.4476333333333333,0.8954931
2010-05-21 19:00:00,0.8801,1.2104694
2010-05-21 20:00:00,1.7375666666666667,1.3962258
2010-05-21 21:00:00,0.9084333333333332,1.6026312
2010-05-21 22:00:00,0.909,0.8661339
2010-05-21 23:00:00,0.4460333333333333,0.7776591
2010-05-22 00:00:00,0.4557333333333333,0.47022966
2010-05-22 01:00:00,0.4961333333333333,0.47990188
2010-05-22 02:00:00,0.9549,0.50298405
2010-05-22 03:00:00,0.5759666666666666,0.45683345
2010-05-22 04:00:00,0.4634666666666667,0.5340805
2010-05-22 05:00:00,0.4250666666666666,0.56994635
2010-05-22 06:00:00,0.8622333333333333,0.6792548
2010-05-22 07:00:00,1.8893333333333333,1.5692122
2010-05-22 08:00:00,2.113766666666667,1.7828698
2010-05-22 09:00:00,2.0202,1.7122701
2010-05-22 10:00:00,2.104433333333333,1.8397748
2010-05-22 11:00:00,2.977733333333333,1.8551451
2010-05-22 12:00:00,2.9287,2.3027797
2010-05-22 13:00:00,1.3232333333333333,2.3106608
2010-05-22 14:00:00,1.7196333333333331,1.2334713
2010-05-22 15:00:00,1.7081666666666666,1.6874473
2010-05-22 16:00:00,1.6239666666666666,1.5165035
2010-05-22 17:00:00,1.3736666666666666,1.5054091
2010-05-22 18:00:00,0.5486,1.3557278
2010-05-22 19:00:00,1.6358666666666666,1.0286031
2010-05-22 20:00:00,2.6047666666666665,1.6387566
2010-05-22 21:00:00,1.8646333333333331,2.3443973
2010-05-22 22:00:00,1.6266333333333334,1.6384704
2010-05-22 23:00:00,0.6327,1.516255
2010-05-23 00:00:00,0.6506,0.3854163
2010-05-23 01:00:00,0.5380666666666667,0.53462523
2010-05-23 02:00:00,0.3660333333333333,0.6637873
2010-05-23 03:00:00,0.4388333333333333,0.3552307
2010-05-23 04:00:00,0.3905333333333333,0.47777984
2010-05-23 05:00:00,1.0787,0.45065114
2010-05-23 06:00:00,0.4126333333333333,0.8418732
2010-05-23 07:00:00,0.5722,0.6388793
2010-05-23 08:00:00,0.5780333333333333,1.1986672
2010-05-23 09:00:00,2.0380666666666665,1.3216882
2010-05-23 10:00:00,1.419166666666667,1.8152765
2010-05-23 11:00:00,1.3234,1.4410897
2010-05-23 12:00:00,0.6875,1.2783443
2010-05-23 13:00:00,1.4910666666666663,1.009192
2010-05-23 14:00:00,1.8497333333333328,1.6515076
2010-05-23 15:00:00,1.7885666666666666,1.6930901
2010-05-23 16:00:00,1.7826333333333333,1.7399145
2010-05-23 17:00:00,0.9132666666666668,1.6678083
2010-05-23 18:00:00,0.6145666666666666,1.1961496
2010-05-23 19:00:00,0.6609666666666667,1.2168946
2010-05-23 20:00:00,0.7431333333333333,1.3612081
2010-05-23 21:00:00,1.9589333333333327,1.3744179
